Qty,Reference(s),Value,Footprint
1,C1,4.7nF,Capacitor_SMD:C_1206_3216Metric
2,"C2, C6",1uF,Capacitor_SMD:C_0603_1608Metric
2,"C3, C5",4.7uF,Capacitor_SMD:C_0603_1608Metric
1,C4,0.1uF,Capacitor_SMD:C_0603_1608Metric
1,D1,SP0503BAHT,Package_TO_SOT_SMD:SOT-143
1,D2,TX,LED_SMD:LED_0603_1608Metric
1,D3,RX,LED_SMD:LED_0603_1608Metric
1,F1,0.5A,Fuse:Fuse_0603_1608Metric
1,J1,Link,Connector_JST:JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical
1,J2,Standard,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal
1,J3,USB_C_Receptacle_USB2.0,voltlog:TYPE-C-31-M-12
2,"J4, J5",Conn_01x08,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical
1,Q1,UMH3N,Package_TO_SOT_SMD:SOT-363_SC-70-6
1,R1,1M,Resistor_SMD:R_1206_3216Metric
2,"R2, R3",5K1,Resistor_SMD:R_0603_1608Metric
3,"R4, R5, R6",1K,Resistor_SMD:R_0603_1608Metric
1,R7,22.1K,Resistor_SMD:R_0603_1608Metric
1,R8,47.5K,Resistor_SMD:R_0603_1608Metric
1,U1,CP2102N-A01-GQFN28,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm
1,U2,LR1107,Package_TO_SOT_SMD:SOT-89-3
