Qty,Reference(s),Value,Footprint
1,C1,4.7nF,Capacitor_SMD:C_0603_1608Metric
1,C2,1uF,Capacitor_SMD:C_0603_1608Metric
2,"C3, C5",4.7uF,Capacitor_SMD:C_0603_1608Metric
1,C4,0.1uF,Capacitor_SMD:C_0603_1608Metric
1,D1,SP0504BAHT,Package_TO_SOT_SMD:SOT-23-5
1,D2,TX,LED_SMD:LED_0603_1608Metric
1,D3,RX,LED_SMD:LED_0603_1608Metric
1,F1,0.5A,Fuse:Fuse_0603_1608Metric
3,"FID1, FID2, FID3",Fiducial,Fiducial:Fiducial_0.5mm_Mask1mm
4,"H1, H2, H3, H4",GND,MountingHole:MountingHole_2.5mm_Pad
1,J1,Link,Connector_JST:JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical
1,J2,Standard,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal
1,J3,USB_C_Receptacle_USB2.0,Voltlog:TYPE-C-31-M-12
2,"J4, J5",Conn_01x08,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical
1,JP1,NC,Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm
2,"Q1, Q2",MMBT3904,Package_TO_SOT_SMD:SOT-23
1,R1,1M,Resistor_SMD:R_0603_1608Metric
2,"R2, R3",5K1,Resistor_SMD:R_0603_1608Metric
2,"R4, R5",1K,Resistor_SMD:R_0603_1608Metric
3,"R6, R7, R8",10K,Resistor_SMD:R_0603_1608Metric
1,U1,CP2104,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm
