Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7nF","C_1206_3216Metric",120.400000,-80.000000,0.000000,top
"C2","1uF","C_0603_1608Metric",143.000000,-98.600000,-90.000000,top
"C3","10uF","C_0603_1608Metric",150.000000,-98.600000,-90.000000,top
"C4","1uF","C_0603_1608Metric",140.500000,-81.250000,180.000000,top
"C5","10uF","C_0603_1608Metric",128.250000,-89.000000,180.000000,top
"C6","0.1uF","C_0603_1608Metric",128.250000,-87.500000,180.000000,top
"D1","PWR","LED_0603_1608Metric",116.500000,-92.500000,0.000000,top
"D2","TX","LED_0603_1608Metric",140.500000,-79.500000,180.000000,top
"D3","RX","LED_0603_1608Metric",140.500000,-92.500000,180.000000,top
"F1","0.5A","Fuse_0603_1608Metric",120.500000,-89.000000,180.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1mm",112.000000,-94.250000,0.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1mm",152.900000,-99.700000,0.000000,top
"FID3","Fiducial","Fiducial_0.5mm_Mask1mm",153.250000,-77.750000,0.000000,top
"J1","Link","JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical",149.000000,-86.000000,-90.000000,top
"J2","Standard","PinHeader_1x06_P2.54mm_Horizontal",156.700000,-79.650000,0.000000,top
"J3","USB_C_Receptacle_USB2.0","TYPE-C-31-M-12",112.500000,-86.000000,-90.000000,top
"J4","Conn_01x08","PinHeader_1x08_P2.54mm_Vertical",121.880000,-99.000000,90.000000,top
"J5","Conn_01x08","PinHeader_1x08_P2.54mm_Vertical",122.000000,-73.000000,90.000000,top
"Q1","UMH3N","SOT-363_SC-70-6",140.500000,-83.750000,180.000000,top
"R1","1M","R_1206_3216Metric",120.400000,-77.600000,0.000000,top
"R2","5K1","R_0603_1608Metric",120.500000,-87.500000,0.000000,top
"R3","5K1","R_0603_1608Metric",120.500000,-84.250000,0.000000,top
"R4","22.1K","R_0603_1608Metric",124.500000,-89.000000,0.000000,top
"R5","47.5K","R_0603_1608Metric",124.500000,-87.500000,0.000000,top
"REF**","JLCPCB_tooling_hole","JLCPCB_tooling_hole",119.250000,-96.500000,0.000000,top
"REF**","JLCPCB_tooling_hole","JLCPCB_tooling_hole",153.750000,-72.500000,0.000000,top
"RN1","1K","R_Array_Convex_4x0603",140.500000,-87.500000,0.000000,top
"U1","LR1107","SOT-89-3",146.500000,-97.500000,90.000000,top
"U2","USBLC6-2P6","SOT-666",124.500000,-85.250000,0.000000,top
"U3","CP2102N-A01-GQFN28","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",133.000000,-85.750000,0.000000,top
